portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
HTPDP,和平港,HT,海地,Haiti,HEPINGGANG,HPG,-5,B,-72.832017,19.942483,CA,中美洲,Central America
ITPTI,波蒂奇,IT,意大利,Italy,BODIQI,BDQ,1,B,14.332952,40.810789,EU,欧洲,Europe
PTPOR,波尔蒂芒,PT,葡萄牙,Portugal,BOERDIMANG,BEDM,0,B,-8.55,37.133333,EU,欧洲,Europe
GBPHD,波蒂斯黑德,GB,英国,United Kingdom,BODISIHEIDE,BDSHD,0,B,-2.75,51.483333,EU,欧洲,Europe
GBPTL,波特兰,GB,英国,United Kingdom,BOTELAN,BTL,0,B,-2.433333,50.566667,EU,欧洲,Europe
AUPLD,波特兰,AU,澳大利亚,Australia,BOTELAN,BTL,10,B,141.616667,-38.333333,OA,大洋洲,Australia
USPLD,波特兰(缅州),US,美国,United States Of America,BOTELAN(MIANZHOU),BTL(MZ),-5,B,-70.233333,43.65,NA,北美洲,North America
USPTD,波特兰(俄州),US,美国,United States Of America,BOTELAN(EZHOU),BTL(EZ),-8,B,-122.7839,45.6058,NA,北美洲,North America
CAPTN,波特诺弗,CA,加拿大,Canada,BOTENUOFU,BTNF,-5,B,-71.866667,46.666668,NA,北美洲,North America
BRPAL,阿雷格里港,BR,巴西,Brazil,ALEIGELIGANG,ALGLG,-3,B,-51.235771,-30.046808,SA,南美洲,South America
AOPAL,亚历山大港,AO,安哥拉,Angola,YALISHANDAGANG,YLSDG,1,B,11.833333,-15.783333,AF,非洲,Africa
AOPAM,安博因港,AO,安哥拉,Angola,ANBOYINGANG,ABYG,1,B,13.734112,-10.747813,AF,非洲,Africa
ITPAZ,阿祖罗港,IT,意大利,Italy,AZULUOGANG,AZLG,1,B,10.4,42.766667,EU,欧洲,Europe
ITPCE,切尔沃,IT,意大利,Italy,QIEERWO,QEW,1,B,9.534283,41.135683,EU,欧洲,Europe
PTPDV,瓦尔津人民港,PT,葡萄牙,Portugal,WAERJINRENMINGANG,WEJRMG,0,B,-8.765017,41.373667,EU,欧洲,Europe
BRACX,阿苏港,BR,巴西,Brazil,ASUGANG,ASG,-3,B,-40.99308,-21.842264,SA,南美洲,South America
ITPEM,恩佩多克莱港,IT,意大利,Italy,ENPEIDUOKELAIGANG,EPDKLG,1,B,13.533333,37.283333,EU,欧洲,Europe
CVPFU,富尔纳,CV,佛得角,Cape Verde,FUERNA,FEN,-1,B,-24.677683,14.885017,AF,非洲,Africa
BRGGV,格雷格里奥库尔沃,BR,巴西,Brazil,GELEIGELIAOKUERWO,GLGLAKEW,-4,B,-57.458267,-19.609267,SA,南美洲,South America
CVPOI,因格尔,CV,佛得角,Cape Verde,YINGEER,YGE,-1,B,-23.216667,15.116667,AF,非洲,Africa
ITPVT,莱万特,IT,意大利,Italy,LAIWANTE,LWT,1,B,12.364567,45.05105,EU,欧洲,Europe
ITPNG,诺格罗,IT,意大利,Italy,NUOGELUO,NGL,1,B,13.231767,45.79575,EU,欧洲,Europe
CVPON,波多诺伏,CV,佛得角,Cape Verde,BODUONUOFU,BDNF,-1,B,-25.066667,17.016666,AF,非洲,Africa
BJPNO,波多诺伏,BJ,贝宁,Benin,BODUONUOFU,BDNF,1,B,2.633333,6.45,AF,非洲,Africa
INPNO,波多诺伏,IN,印度,India,BODUONUOFU,BDNF,6,B,79.75,11.483333,AS,亚洲,Asia
CVRAI,普拉亚,CV,佛得角,Cape Verde,PULAYA,PLY,-1,B,-23.505507,14.911219,AF,非洲,Africa
PTPXO,圣港岛,PT,葡萄牙,Portugal,SHENGGANGDAO,SGD,0,B,-16.31251,33.06151,EU,欧洲,Europe
ITPSS,圣托斯特凡诺港,IT,意大利,Italy,SHENGTUOSITEFANNUOGANG,STSTFNG,1,B,11.116667,42.433333,EU,欧洲,Europe
BR1957,苏港,BR,巴西,Brazil,SUGANG,SG,-3,B,-39.041983,-14.66855,SA,南美洲,South America
CVTAR,塔拉法尔,CV,佛得角,Cape Verde,TALAFAER,TLFE,-1,B,-24.359617,16.567683,AF,非洲,Africa
ITPTO,托雷斯港,IT,意大利,Italy,TUOLEISIGANG,TLSG,1,B,8.4,40.85,EU,欧洲,Europe
CVPVC,卡瓦莱罗斯,CV,佛得角,Cape Verde,KAWALAILUOSI,KWLLS,-1,B,-24.503117,14.919783,AF,非洲,Africa
FRPVO,韦基奥港,FR,法国,France,WEIJIAOGANG,WJAG,1,B,9.283333,41.583333,EU,欧洲,Europe
ITVES,韦斯梅港,IT,意大利,Italy,WEISIMEIGANG,WSMG,1,B,8.4,39.2,EU,欧洲,Europe
BRTET,伊尔哈港,BR,巴西,Brazil,YIERHAGANG,YEHG,-3,B,-37.149133,-4.935733,SA,南美洲,South America
BRPOR,波图塞尔,BR,巴西,Brazil,BOTUSAIER,BTSE,-3,B,-40.05,-19.85,SA,南美洲,South America
ITPFO,费拉约港,IT,意大利,Italy,FEILAYUEGANG,FLYG,1,B,10.35,42.816667,EU,欧洲,Europe
RU2979,波尔托瓦亚,RU,俄罗斯,Russia,BOERTUOWAYA,BETWY,4,B,28.183333,60.516667,EU,欧洲,Europe
GBPTE,波特里,GB,英国,United Kingdom,BOTELI,BTL,0,B,-6.183333,57.4,EU,欧洲,Europe
GBPRH,波特拉什,GB,英国,United Kingdom,BOTELASHI,BTLS,0,B,-6.666667,55.216667,EU,欧洲,Europe
GBPTH,朴次茅斯,GB,英国,United Kingdom,PUCIMAOSI,PCMS,0,B,-1.113052,50.792698,EU,欧洲,Europe
DMPOR,朴次茅斯,DM,多米尼克,Dominica,PUCIMAOSI,PCMS,-4,B,-61.45,15.55,CA,中美洲,Central America
USPSH,朴次茅斯,US,美国,United States Of America,PUCIMAOSI,PCMS,-5,B,-70.75,43.05,NA,北美洲,North America
KPPOS,波桑,KP,朝鲜,North Korea,BOSANG,BS,9,B,125.560983,38.876883,AS,亚洲,Asia
GRPOS,波塞多尼亚,GR,希腊,Greece,BOSAIDUONIYA,BSDNY,2,B,22.960967,37.9512,EU,欧洲,Europe
IDPOS,波索,ID,印度尼西亚,Indonesia,BOSUO,BS,8,B,120.75,-1.383333,AS,亚洲,Asia
ECPSJ,波索亚,EC,厄瓜多尔,Ecuador,BOSUOYA,BSY,-5,B,-80.240917,-2.705467,SA,南美洲,South America
RUPSE,波斯耶特,RU,俄罗斯,Russia,BOSIYETE,BSYT,11,B,130.8,42.633333,EU,欧洲,Europe
GEPTI,波季,GE,格鲁吉亚,Georgia,BOJI,BJ,4,B,41.683333,42.15,EU,欧洲,Europe
CAPOR,鲍威尔,CA,加拿大,Canada,BAOWEIER,BWE,-8,B,-124.55,49.866667,NA,北美洲,North America
NCPOA,波亚,NC,新喀里多尼亚,New Caledonia,BOYA,BY,11,B,165.107174,-21.382514,OA,大洋洲,Australia
CN8899,鄱阳,CN,中国,China,POYANG,PY,8,B,116.6721,28.985783,AS,亚洲,Asia
PLPZA,波兹南,PL,波兰,Poland,BOZINAN,BZN,1,B,16.53,52.25,EU,欧洲,Europe
COPCS,波佐科罗拉多斯,CO,哥伦比亚,Colombia,BOZUOKELUOLADUOSI,BZKLLDS,-5,B,-74.240971,11.165098,SA,南美洲,South America
ITPOL,波扎洛,IT,意大利,Italy,BOZHALUO,BZL,1,B,14.85,36.716667,EU,欧洲,Europe
ITPOZ,波佐利,IT,意大利,Italy,BOZUOLI,BZL,1,B,14.116667,40.816667,EU,欧洲,Europe
PTPRG,普拉亚,PT,葡萄牙,Portugal,PULAYA,PLY,-1,B,-27.966667,39.049999,EU,欧洲,Europe
PTPRV,普拉亚达维多利亚,PT,葡萄牙,Portugal,PULAYADAWEIDUOLIYA,PLYDWDLY,-1,B,-27.05924,38.729423,EU,欧洲,Europe
CAPRE,普雷斯科特,CA,加拿大,Canada,PULEISIKETE,PLSKT,-5,B,-75.483333,44.733333,NA,北美洲,North America
GBPRE,普雷斯顿,GB,英国,United Kingdom,PULEISIDUN,PLSD,0,B,-2.666667,53.75,EU,欧洲,Europe
GRPRE,普雷韦扎,GR,希腊,Greece,PULEIWEIZHA,PLWZ,2,B,20.766667,38.95,EU,欧洲,Europe
RUPGN,普里戈罗德诺耶,RU,俄罗斯,Russia,PULIGELUODENUOYE,PLGLDNY,11,B,142.906533,46.6239,EU,欧洲,Europe
RUPRI,普里莫尔斯克,RU,俄罗斯,Russia,PULIMOERSIKE,PLMESK,4,B,28.716667,60.333333,EU,欧洲,Europe
CAPRR,鲁珀特王子港,CA,加拿大,Canada,LUPOTEWANGZIGANG,LPTWZG,-8,B,-130.319567,54.320128,NA,北美洲,North America
BSCYS,公主岛,BS,巴哈马,Bahamas,GONGZHUDAO,GZD,-5,B,-76.17905,24.635583,CA,中美洲,Central America
STPRI,普林西比岛,ST,圣多美和普林西比,Sao Tome and Principe,PULINXIBIDAO,PLXBD,0,B,7.416667,1.616667,AF,非洲,Africa
ITPRI,普里奥洛,IT,意大利,Italy,PULIAOLUO,PLAL,1,B,15.2,37.15,EU,欧洲,Europe
IDPRO,普罗博林戈,ID,印度尼西亚,Indonesia,PULUOBOLINGE,PLBLG,7,B,113.216667,-7.716667,AS,亚洲,Asia
MXPRO,普罗格雷索,MX,墨西哥,Mexico,PULUOGELEISUO,PLGLS,-6,B,-89.67685,21.343517,CA,中美洲,Central America
NCPRN,普罗尼,NC,新喀里多尼亚,New Caledonia,PULUONI,PLN,11,B,166.89096,-22.354395,OA,大洋洲,Australia
FRPRO,普罗普里亚诺,FR,法国,France,PULUOPULIYANUO,PLPLYN,1,B,8.883333,41.666667,EU,欧洲,Europe
USPRE,普罗维登斯,US,美国,United States Of America,PULUOWEIDENGSI,PLWDS,-5,B,-71.4,41.816667,NA,北美洲,North America
TCPLS,普罗维登西亚莱斯岛,TC,特克斯和凯科斯群岛,Turks and Caicos Islands,PULUOWEIDENGXIYALAISIDAO,PLWDXYLSD,-5,B,-72.27687,21.73722,CA,中美洲,Central America
RUPVS,普罗维尼亚,RU,俄罗斯,Russia,PULUOWEINIYA,PLWNY,12,B,-173.228583,64.418083,EU,欧洲,Europe
UA2286,PRYMORSKYI,UA,乌克兰,Ukraine,,,2,B,35.49695,45.115,EU,欧洲,Europe
GRPSA,萨卡那,GR,希腊,Greece,SAKANA,SKN,2,B,23.633333,38.583333,EU,欧洲,Europe
PAARM,阿穆埃耶斯港,PA,巴拿马,Panama,AMUAIYESIGANG,AMAYSG,-5,B,-82.858715,8.270795,CA,中美洲,Central America
COBAH,巴伊亚,CO,哥伦比亚,Colombia,BAYIYA,BYY,-5,B,-75.538367,10.289417,SA,南美洲,South America
GTPBA,巴里奥斯港,GT,危地马拉,Guatemala,BALIAOSIGANG,BLASG,-6,B,-88.6,15.733333,CA,中美洲,Central America
ECPBO,玻利瓦尔港,EC,厄瓜多尔,Ecuador,BOLIWAERGANG,BLWEG,-5,B,-80.0027,-3.25955,SA,南美洲,South America
COBOL,玻利瓦尔港,CO,哥伦比亚,Colombia,BOLIWAERGANG,BLWEG,-5,B,-71.959883,12.26055,SA,南美洲,South America
COPBR,布瑞萨,CO,哥伦比亚,Colombia,BURUISA,BRS,-5,B,-73.381317,11.277683,SA,南美洲,South America
VEPCA,卡贝略港,VE,委内瑞拉,Venezuela,KABEILUEGANG,KBLG,-5,B,-68.016667,10.4833,SA,南美洲,South America
NIPCA,卡贝萨斯港,NI,尼加拉瓜,Nicaragua,KABEISASIGANG,KBSSG,-6,B,-83.383333,14.016667,CA,中美洲,Central America
HNPCA,卡斯蒂利亚港,HN,洪都拉斯,Honduras,KASIDILIYAGANG,KSDLYG,-6,B,-85.961838,16.008856,CA,中美洲,Central America
CLPCH,查卡布科,CL,智利,Chile,CHAKABUKE,CKBK,-4,B,-72.825794,-45.461557,SA,南美洲,South America
CLCRL,科拉尔,CL,智利,Chile,KELAER,KLE,-4,B,-73.416667,-39.866667,SA,南美洲,South America
HNPCO,科尔特斯港,HN,洪都拉斯,Honduras,KEERTESIGANG,KETSG,-6,B,-87.95,15.8,CA,中美洲,Central America
MXCOM,科斯塔玛雅,MX,墨西哥,Mexico,KESITAMAYA,KSTMY,-6,B,-87.69012,18.73072,CA,中美洲,Central America
ESGND,格拉纳迪拉,ES,西班牙,Spain,GELANADILA,GLNDL,0,B,-16.491633,28.070733,EU,欧洲,Europe
VEPDH,耶罗港,VE,委内瑞拉,Venezuela,YELUOGANG,YLG,-5,B,-62.083333,10.616667,SA,南美洲,South America
ESCBS,拉萨维纳,ES,西班牙,Spain,LASAWEINA,LSWN,1,B,1.41885,38.733933,EU,欧洲,Europe
ESSPO,圣波拉,ES,西班牙,Spain,SHENGBOLA,SBL,1,B,-0.563983,38.185667,EU,欧洲,Europe
ESPDR,罗萨里奥港,ES,西班牙,Spain,LUOSALIAOGANG,LSLAG,0,B,-13.856936,28.493738,EU,欧洲,Europe
MXPXM,埃斯康迪多港,MX,墨西哥,Mexico,AISIKANGDIDUOGANG,ASKDDG,-7,B,-111.304167,25.808333,CA,中美洲,Central America
VEPLC,拉克鲁斯港,VE,委内瑞拉,Venezuela,LAKELUSIGANG,LKLSG,-5,B,-64.6333,10.25,SA,南美洲,South America
MX9164,利贝塔德港,MX,墨西哥,Mexico,LIBEITADEGANG,LBTDG,-7,B,-112.6996,29.893333,CA,中美洲,Central America
CRLIO,利蒙港,CR,哥斯达黎加,Costa Rica,LIMENGGANG,LMG,-6,B,-83.0215,9.987817,CA,中美洲,Central America
MXPMA,马德罗港,MX,墨西哥,Mexico,MADELUOGANG,MDLG,-6,B,-92.416667,14.733333,CA,中美洲,Central America
ARPMA,马德林港,AR,阿根廷,Argentina,MADELINGANG,MDLG,-3,B,-64.983333,-42.766667,SA,南美洲,South America
ARMNS,马丁斯,AR,阿根廷,Argentina,MADINGSI,MDS,-3,B,-60.0555,-33.443767,SA,南美洲,South America
VEPMI,米兰达港,VE,委内瑞拉,Venezuela,MILANDAGANG,MLDG,-5,B,-71.55,10.75,SA,南美洲,South America
CLPMO,蒙特港,CL,智利,Chile,MENGTEGANG,MTG,-4,B,-72.95,-41.466667,SA,南美洲,South America
MXPMS,莫雷洛斯,MX,墨西哥,Mexico,MOLEILUOSI,MLLS,-6,B,-86.866667,20.833333,CA,中美洲,Central America
CLPNA,纳塔莱斯港,CL,智利,Chile,NATALAISIGANG,NTLSG,-4,B,-72.533333,-51.733333,SA,南美洲,South America
COPUN,努埃沃港,CO,哥伦比亚,Colombia,NUAIWOGANG,NAWG,-5,B,-74.233503,11.072035,SA,南美洲,South America
VEPOR,奥尔达斯港,VE,委内瑞拉,Venezuela,AOERDASIGANG,AEDSG,-5,B,-62.716667,8.35,SA,南美洲,South America
CUPPA,帕德雷港,CU,古巴,Cuba,PADELEIGANG,PDLG,-5,B,-76.516667,21.266667,CA,中美洲,Central America
ARPAR,巴拉那,AR,阿根廷,Argentina,BALANA,BLN,-3,B,-60.533333,-31.716667,SA,南美洲,South America
CLPAT,帕塔切,CL,智利,Chile,PATAQIE,PTQ,-4,B,-70.196383,-20.80145,SA,南美洲,South America
VEPED,佩德纳雷斯,VE,委内瑞拉,Venezuela,PEIDENALEISI,PDNLS,-5,B,-62.2103,10.017767,SA,南美洲,South America
DOPPL,普拉塔港,DO,多米尼加共和国,Dominican Republic,PULATAGANG,PLTG,-4,B,-70.683333,19.816667,CA,中美洲,Central America
PHPPS,公主港,PH,菲律宾,Philippines,GONGZHUGANG,GZG,8,B,118.727433,9.743567,AS,亚洲,Asia
COPPR,普罗蒂考港,CO,哥伦比亚,Colombia,PULUODIKAOGANG,PLDKG,-5,B,-74.27,11.148,SA,南美洲,South America
CLPTC,蓬塔淳高,CL,智利,Chile,PENGTACHUNGAO,PTCG,-4,B,-71.508417,-31.889383,SA,南美洲,South America
CLPUT,彭塔阿雷纳斯,CL,智利,Chile,PENGTAALEINASI,PTALNS,-4,B,-70.816667,-26.85,SA,南美洲,South America
GTPQL,夸特扎尔,GT,危地马拉,Guatemala,KUATEZHAER,KTZE,-6,B,-90.783333,13.916667,CA,中美洲,Central America
NIPSA,圣蒂诺港,NI,尼加拉瓜,Nicaragua,SHENGDINUOGANG,SDNG,-6,B,-86.766667,12.183333,CA,中美洲,Central America
MXPVR,巴亚尔塔,MX,墨西哥,Mexico,BAYAERTA,BYET,-7,B,-105.292,20.69689,CA,中美洲,Central America
DOPVA,阿苏阿旧港,DO,多米尼加共和国,Dominican Republic,ASUAJIUGANG,ASAJG,-4,B,-70.833333,18.333333,CA,中美洲,Central America
USPSO,普吉特湾,US,美国,United States Of America,PUJITEWAN,PJTW,-8,B,-122.433333,47.816667,NA,北美洲,North America
CAPUG,帕格沃希,CA,加拿大,Canada,PAGEWOXI,PGWX,-4,B,-63.666667,45.833333,NA,北美洲,North America
HRPUY,普拉,HR,克罗地亚,Croatia,PULA,PL,1,B,13.816667,44.85,EU,欧洲,Europe
IDPUL,普朗皮绍,ID,印度尼西亚,Indonesia,PULANGPISHAO,PLPS,7,B,114.25,-2.75,AS,亚洲,Asia
IDOBI,奥比拉图岛,ID,印度尼西亚,Indonesia,AOBILATUDAO,ABLTD,9,B,127.402533,-1.564917,AS,亚洲,Asia
IDPSA,普劳桑布,ID,印度尼西亚,Indonesia,PULAOSANGBU,PLSB,7,B,103.9,1.15,AS,亚洲,Asia
PHPUL,普卢潘丹,PH,菲律宾,Philippines,PULUPANDAN,PLPD,8,B,122.799554,10.516304,AS,亚洲,Asia
CLPAR,阿雷纳斯角,CL,智利,Chile,ALEINASIJIAO,ALNSJ,-4,B,-70.9,-53.166667,SA,南美洲,South America
VEPCM,蓬塔卡马乔,VE,委内瑞拉,Venezuela,PENGTAKAMAQIAO,PTKMQ,-5,B,-71.536867,10.539833,SA,南美洲,South America
VEPCN,篷塔卡尔东,VE,委内瑞拉,Venezuela,PENGTAKAERDONG,PTKED,-5,B,-70.233333,11.616667,SA,南美洲,South America
ARPCO,科罗多角,AR,阿根廷,Argentina,KELUODUOJIAO,KLDJ,-3,B,-65.02327,-41.672285,SA,南美洲,South America
VEPPS,南帕尔马斯角,VE,委内瑞拉,Venezuela,NANPAERMASIJIAO,NPEMSJ,-5,B,-71.633333,10.433333,SA,南美洲,South America
UYPDE,埃斯特角,UY,乌拉圭,Uruguay,AISITEJIAO,ASTJ,-3,B,-54.95018,-34.962638,SA,南美洲,South America
CLPLK,蓬塔莱克沃特港,CL,智利,Chile,PENGTALAIKEWOTEGANG,PTLKWTG,-4,B,-71.6856,-52.9303,SA,南美洲,South America
PEPLO,洛比托角,PE,秘鲁,Peru,LUOBITUOJIAO,LBTJ,-5,B,-78.180667,-10.094333,SA,南美洲,South America
ARPLO,洛尤拉,AR,阿根廷,Argentina,LUOYOULA,LYL,-3,B,-69.016667,-51.599998,SA,南美洲,South America
CRPUT,塔莫里斯,CR,哥斯达黎加,Costa Rica,TAMOLISI,TMLS,-6,B,-84.966667,10.066667,CA,中美洲,Central America
UYPTP,蓬塔佩雷拉,UY,乌拉圭,Uruguay,PENGTAPEILEILA,PTPLL,-3,B,-58.066667,-34.233333,SA,南美洲,South America
ARPQU,蓬塔基利亚,AR,阿根廷,Argentina,PENGTAJILIYA,PTJLY,-3,B,-68.403617,-50.117383,SA,南美洲,South America
PAPUR,蓬塔林哥,PA,巴拿马,Panama,PENGTALINGE,PTLG,-5,B,-80.683333,9.033333,CA,中美洲,Central America
MXPVN,彭塔温纳多,MX,墨西哥,Mexico,PENGTAWENNADUO,PTWND,-6,B,-87.125667,20.571833,CA,中美洲,Central America
CRPAS,彭塔雷纳斯,CR,哥斯达黎加,Costa Rica,PENGTALEINASI,PTLNS,-6,B,-84.833333,9.966666,CA,中美洲,Central America
INPUR,布里,IN,印度,India,BULI,BL,6,B,85.833333,19.783333,AS,亚洲,Asia
LKPTL,普塔勒姆,LK,斯里兰卡,Sri Lanka,PUTALEMU,PTLM,6,B,79.816667,8.033333,AS,亚洲,Asia
DEPUT,普特加登,DE,德国,Germany,PUTEJIADENG,PTJD,1,B,11.233,54.508,EU,欧洲,Europe
GBPWL,普尔黑利,GB,英国,United Kingdom,PUERHEILI,PEHL,0,B,-4.416667,52.883333,EU,欧洲,Europe
KRPYT,平泽,KR,韩国,Korea South,PINGZE,PZ,9,B,126.799736,36.993778,AS,亚洲,Asia
GRPYL,皮洛斯,GR,希腊,Greece,PILUOSI,PLS,2,B,21.683333,36.9,EU,欧洲,Europe
KPPYY,平壤,KP,朝鲜,North Korea,PINGRANG,PR,9,B,125.761442,39.027786,AS,亚洲,Asia
GLNAQ,卡纳克,GL,格陵兰,Greenland,KANAKE,KNK,-4,B,-69.2596,77.4598,EU,欧洲,Europe
SAQAD,卡蒂马,SA,沙特阿拉伯,Saudi Arabia,KADIMA,KDM,3,B,39.0894,22.352767,AS,亚洲,Asia
OMQAL,加尔哈特LNG码头,OM,阿曼,Oman,JIAERHATELNGMATOU,JEHTLNGMT,4,B,59.416667,22.666666,AS,亚洲,Asia
GLQQT,卡科尔托克,GL,格陵兰,Greenland,KAKEERTUOKE,KKETK,-3,B,-46.033333,60.716667,EU,欧洲,Europe
GLQSG,卡西江吉特,GL,格陵兰,Greenland,KAXIJIANGJITE,KXJJT,-3,B,-51.2,68.816666,EU,欧洲,Europe
GLQTS,凯凯塔苏瓦克,GL,格陵兰,Greenland,KAIKAITASUWAKE,KKTSWK,-3,B,-53.533333,69.233333,EU,欧洲,Europe
IRQES,格什姆岛,IR,伊朗,Iran,GESHIMUDAO,GSMD,4,B,55.977867,26.955233,AS,亚洲,Asia
CNQIN,青岛,CN,中国,China,QINGDAO,QD,8,B,120.2667,36.0333,AS,亚洲,Asia
CNQLN,清澜,CN,中国,China,QINGLAN,QL,8,B,110.82925,19.5556,AS,亚洲,Asia
CNQIX,清远,CN,中国,China,QINGYUAN,QY,8,B,112.995887,23.691376,AS,亚洲,Asia
CNQHD,秦皇岛,CN,中国,China,QINHUANGDAO,QHD,8,B,119.62547,39.919947,AS,亚洲,Asia
CNQIZ,钦州,CN,中国,China,QINZHOU,QZ,8,B,108.6,21.683333,AS,亚洲,Asia
NGQIB,夸伊博,NG,尼日利亚,Nigeria,KUAYIBO,KYB,1,B,8.033333,4.216667,AF,非洲,Africa
VNQAN,广义,VN,越南,Vietnam,GUANGYI,GY,7,B,108.920517,15.209988,AS,亚洲,Asia
CNQUA,泉州,CN,中国,China,QUANZHOU,QZ,8,B,118.682805,24.833576,AS,亚洲,Asia
CAQBC,魁北克,CA,加拿大,Canada,KUIBEIKE,KBK,-5,B,-71.2167,46.816667,NA,北美洲,North America
GBQBH,昆伯勒,GB,英国,United Kingdom,KUNBOLE,KBL,0,B,0.73514,51.417328,EU,欧洲,Europe
GBQSY,昆斯费里,GB,英国,United Kingdom,KUNSIFEILI,KSFL,0,B,-3.411427,55.996077,EU,欧洲,Europe
MZQUE,克利马内,MZ,莫桑比克,Mozambique,KELIMANEI,KLMN,2,B,36.866667,-17.866667,AF,非洲,Africa
CLQUV,克永港,CL,智利,Chile,KEYONGGANG,KYG,-4,B,-73.61555,-43.130667,SA,南美洲,South America
CLPQI,克姆智奇,CL,智利,Chile,KEMUZHIQI,KMZQ,-4,B,-73.466667,-42.15,SA,南美洲,South America
CRQUE,克波斯,CR,哥斯达黎加,Costa Rica,KEBOSI,KBS,-6,B,-84.166667,9.416667,CA,中美洲,Central America
ARQUE,克肯,AR,阿根廷,Argentina,KEKEN,KK,-3,B,-58.7,-38.583333,SA,南美洲,South America
PHQUE,奎松,PH,菲律宾,Philippines,KUISONG,KS,8,B,121.76045,14.22965,AS,亚洲,Asia
INQUI,奎隆,IN,印度,India,KUILONG,KL,6,B,76.583333,8.866667,AS,亚洲,Asia
AOQUT,金福克纳,AO,安哥拉,Angola,JINFUKENA,JFKN,1,B,12.15,-6.333333,AF,非洲,Africa
CLQUI,坤脱罗,CL,智利,Chile,KUNTUOLUO,KTL,-4,B,-71.55,-32.783333,SA,南美洲,South America
VNQUN,归仁,VN,越南,Vietnam,GUIREN,GR,7,B,109.250107,13.780068,AS,亚洲,Asia
FIRAA,拉赫,FI,芬兰,Finland,LAHE,LH,2,B,24.483333,64.683333,EU,欧洲,Europe
HRRAB,拉布,HR,克罗地亚,Croatia,LABU,LB,1,B,14.764633,44.754717,EU,欧洲,Europe
MARBT,拉巴特,MA,摩洛哥,Morocco,LABATE,LBT,0,B,-6.847486,34.02926,AF,非洲,Africa
PGRAB,腊包尔,PG,巴布亚新几内亚,Papua New Guinea,LABAOER,LBE,10,B,152.166667,-4.2,OA,大洋洲,Australia
SARAB,拉比格,SA,沙特阿拉伯,Saudi Arabia,LABIGE,LBG,3,B,38.991337,22.739351,AS,亚洲,Asia
USRAC,拉辛,US,美国,United States Of America,LAXIN,LX,-6,B,-87.783333,42.716667,NA,北美洲,North America
TNRDS,雷德斯,TN,突尼斯,Tunisia,LEIDESI,LDS,1,B,10.266667,36.766667,AF,非洲,Africa
GRRAF,雷费纳,GR,希腊,Greece,LEIFEINA,LFN,2,B,24.013267,38.023583,EU,欧洲,Europe
FIRAH,拉希亚,FI,芬兰,Finland,LAXIYA,LXY,2,B,23.71575,64.227667,EU,欧洲,Europe
KPRAJ,罗津,KP,朝鲜,North Korea,LUOJIN,LJ,9,B,130.3,42.233333,AS,亚洲,Asia
ARRAM,拉马约,AR,阿根廷,Argentina,LAMAYUE,LMY,-3,B,-59.997282,-33.477093,SA,南美洲,South America
IDRMB,朗马,ID,印度尼西亚,Indonesia,LANGMA,LM,7,B,104.1238,-2.614417,AS,亚洲,Asia
IMRAM,拉姆西,IM,马恩岛,Isle Of Man,LAMUXI,LMX,0,B,-4.366667,54.316667,EU,欧洲,Europe
GBRAM,拉姆斯盖特,GB,英国,United Kingdom,LAMUSIGAITE,LMSGT,0,B,1.4,51.316667,EU,欧洲,Europe
DKRAN,兰讷斯,DK,丹麦,Denmark,LANNESI,LNS,1,B,10.046911,56.459752,EU,欧洲,Europe
CARIT,兰金因利特,CA,加拿大,Canada,LANJINYINLITE,LJYLT,-6,B,-92.040833,62.779133,NA,北美洲,North America
THUNN,拉廊,TH,泰国,Thailand,LALANG,LL,7,B,98.583333,9.966666,AS,亚洲,Asia
AURPB,拉皮德湾,AU,澳大利亚,Australia,LAPIDEWAN,LPDW,10,B,138.194017,-35.522307,OA,大洋洲,Australia
SA3703,阿尔格,SA,沙特阿拉伯,Saudi Arabia,AERGE,AEG,3,B,49.862767,26.897145,AS,亚洲,Asia
SARAK,拉斯海夫吉,SA,沙特阿拉伯,Saudi Arabia,LASIHAIFUJI,LSHFJ,3,B,48.533333,28.416667,AS,亚洲,Asia
AERAK,哈伊马角,AE,阿联酋,United Arab Emirates,HAYIMAJIAO,HYMJ,4,B,55.95191,25.806768,AS,亚洲,Asia
SARAH,海尔哈纳,SA,沙特阿拉伯,Saudi Arabia,HAIERHANA,HEHN,3,B,49.203644,27.554243,AS,亚洲,Asia
SARAM,米萨卜角,SA,沙特阿拉伯,Saudi Arabia,MISABUJIAO,MSBJ,3,B,48.616667,28.1,AS,亚洲,Asia
EGRAB,巴德兰,EG,埃及,Egypt,BADELAN,BDL,2,B,33.167917,28.93605,AF,非洲,Africa
LYREH,拉斯艾希拉勒,LY,利比亚,Libya,LASIAIXILALE,LSAXLL,2,B,22.170433,32.910067,AF,非洲,Africa
EGRGB,拉斯加里卜,EG,埃及,Egypt,LASIJIALIBU,LSJLB,2,B,33.116667,28.316667,AF,非洲,Africa
QARAS,拉斯拉凡,QA,卡塔尔,Qatar,LASILAFAN,LSLF,3,B,51.625443,25.91426,AS,亚洲,Asia
LYRLA,拉斯拉努夫,LY,利比亚,Libya,LASILANUFU,LSLNF,2,B,18.583333,30.483333,AF,非洲,Africa
